2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [468/1863] CNPJ 07255463000143 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [469/1863] CNPJ 07280328001804 -> CACHE (SUCESSO, 134d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [470/1863] CNPJ 07288763000129 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [471/1863] CNPJ 07298800000180 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [472/1863] CNPJ 07316858000109 -> CACHE (SUCESSO, 159d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [473/1863] CNPJ 07322382000119 -> CACHE (SUCESSO, 314d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [474/1863] CNPJ 07322382000461 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [475/1863] CNPJ 07323566000101 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [476/1863] CNPJ 07328522000166 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [477/1863] CNPJ 07357797000128 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [478/1863] CNPJ 07358761000169 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [479/1863] CNPJ 07358761005632 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [480/1863] CNPJ 07364017000177 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [481/1863] CNPJ 07391922000116 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [482/1863] CNPJ 07393256000155 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [483/1863] CNPJ 07404052000172 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [484/1863] CNPJ 07414848000106 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [485/1863] CNPJ 07416174000189 -> CACHE (SUCESSO, 224d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [486/1863] CNPJ 07432397000130 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [487/1863] CNPJ 07442711000165 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [488/1863] CNPJ 07456648000116 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [489/1863] CNPJ 07461763000189 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [490/1863] CNPJ 07474363000108 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [491/1863] CNPJ 07516961000100 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [492/1863] CNPJ 07520949000161 -> CACHE (SUCESSO, 71d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [493/1863] CNPJ 07546158000100 -> CACHE (SUCESSO, 203d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [494/1863] CNPJ 07547313000103 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [495/1863] CNPJ 07571746000102 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [496/1863] CNPJ 07594978000178 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [497/1863] CNPJ 07599090000128 -> CACHE (SUCESSO, 177d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [498/1863] CNPJ 07623836000191 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [499/1863] CNPJ 07626763000191 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [500/1863] CNPJ 07630919000108 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [501/1863] CNPJ 07632665000167 -> CACHE (SUCESSO, 106d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [502/1863] CNPJ 07646232000160 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [503/1863] CNPJ 07647780000105 -> CACHE (SUCESSO, 43d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [504/1863] CNPJ 07647793000184 -> CACHE (SUCESSO, 43d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [505/1863] CNPJ 07662985000160 -> CACHE (SUCESSO, 272d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [506/1863] CNPJ 07670111000154 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [507/1863] CNPJ 07675450000123 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [508/1863] CNPJ 07682638000107 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [509/1863] CNPJ 07685694000197 -> CACHE (SUCESSO, 128d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [510/1863] CNPJ 07685694000510 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [511/1863] CNPJ 07689002000189 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [512/1863] CNPJ 07695023000107 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [513/1863] CNPJ 07700052000110 -> CACHE (SUCESSO, 133d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [514/1863] CNPJ 07705880000140 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [515/1863] CNPJ 07715730000118 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [516/1863] CNPJ 07718633000189 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:48 | INFO | services.connectors.risk3_connector | [517/1863] CNPJ 07725608000122 -> Consultando API (Endpoint detalhado por CNPJ)...
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | SUCESSO na extração dos detalhes!
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [518/1863] CNPJ 07726782000190 -> CACHE (SUCESSO, 42d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [519/1863] CNPJ 07757548000120 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [520/1863] CNPJ 07760179000124 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [521/1863] CNPJ 07764255000170 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [522/1863] CNPJ 07764436000104 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [523/1863] CNPJ 07794616000120 -> CACHE (SUCESSO, 99d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [524/1863] CNPJ 07804938000103 -> CACHE (SUCESSO, 355d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [525/1863] CNPJ 07815053000100 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [526/1863] CNPJ 07820488000142 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [527/1863] CNPJ 07823304000106 -> CACHE (SUCESSO, 76d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [528/1863] CNPJ 07827555000150 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [529/1863] CNPJ 07829836000142 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [530/1863] CNPJ 07859910000173 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [531/1863] CNPJ 07903169000109 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [532/1863] CNPJ 07933914000154 -> CACHE (SUCESSO, 72d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [533/1863] CNPJ 07957149000102 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [534/1863] CNPJ 07966116000129 -> CACHE (SUCESSO, 71d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [535/1863] CNPJ 07982576000140 -> CACHE (SUCESSO, 134d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [536/1863] CNPJ 08029323000110 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [537/1863] CNPJ 08032643000129 -> CACHE (SUCESSO, 50d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [538/1863] CNPJ 08070508000178 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [539/1863] CNPJ 08070566000100 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [540/1863] CNPJ 08090788000267 -> CACHE (SUCESSO, 89d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [541/1863] CNPJ 08093504000105 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [542/1863] CNPJ 08149559000190 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [543/1863] CNPJ 08153018000135 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [544/1863] CNPJ 08174968000146 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [545/1863] CNPJ 08201770000104 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [546/1863] CNPJ 08211550000161 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [547/1863] CNPJ 08244492000172 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [548/1863] CNPJ 08246483000110 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [549/1863] CNPJ 08306220000150 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [550/1863] CNPJ 08323274000123 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [551/1863] CNPJ 08334385000135 -> CACHE (SUCESSO, 29d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [552/1863] CNPJ 08336804000178 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [553/1863] CNPJ 08364948000138 -> CACHE (SUCESSO, 30d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [554/1863] CNPJ 08401841000112 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [555/1863] CNPJ 08405256000190 -> CACHE (SUCESSO, 50d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [556/1863] CNPJ 08438586000182 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [557/1863] CNPJ 08439659000150 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [558/1863] CNPJ 08446503000105 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [559/1863] CNPJ 08467115000100 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [560/1863] CNPJ 08495998000154 -> CACHE (SUCESSO, 174d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [561/1863] CNPJ 08540795000132 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [562/1863] CNPJ 08540795001104 -> CACHE (SUCESSO, 16d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [563/1863] CNPJ 08542795000171 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [564/1863] CNPJ 08573833000153 -> CACHE (SUCESSO, 43d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [565/1863] CNPJ 08578334000159 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [566/1863] CNPJ 08598391000108 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [567/1863] CNPJ 08643404000105 -> CACHE (SUCESSO, 320d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [568/1863] CNPJ 08666285000106 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [569/1863] CNPJ 08670308000156 -> CACHE (SUCESSO, 92d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [570/1863] CNPJ 08689024000101 -> CACHE (SUCESSO, 251d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [571/1863] CNPJ 08709009000188 -> CACHE (SUCESSO, 55d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [572/1863] CNPJ 08719943000180 -> CACHE (SUCESSO, 238d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [573/1863] CNPJ 08740765000170 -> CACHE (SUCESSO, 219d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [574/1863] CNPJ 08773135000100 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [575/1863] CNPJ 08793343000162 -> CACHE (SUCESSO, 48d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [576/1863] CNPJ 08803452000113 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [577/1863] CNPJ 08811119000822 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [578/1863] CNPJ 08827501000158 -> CACHE (SUCESSO, 16d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [579/1863] CNPJ 08842785000151 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [580/1863] CNPJ 08876164000199 -> CACHE (SUCESSO, 209d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [581/1863] CNPJ 08893112000120 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [582/1863] CNPJ 08895369000111 -> CACHE (SUCESSO, 113d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [583/1863] CNPJ 08902291000115 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [584/1863] CNPJ 08903942000191 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [585/1863] CNPJ 08906558000142 -> CACHE (SUCESSO, 55d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [586/1863] CNPJ 08916434000148 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [587/1863] CNPJ 08935629000305 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [588/1863] CNPJ 08944802000161 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [589/1863] CNPJ 08965200000190 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [590/1863] CNPJ 09020211000160 -> CACHE (SUCESSO, 50d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [591/1863] CNPJ 09044272000168 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [592/1863] CNPJ 09053134000145 -> CACHE (SUCESSO, 134d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [593/1863] CNPJ 09075317000161 -> CACHE (SUCESSO, 233d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [594/1863] CNPJ 09088053000180 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [595/1863] CNPJ 09091832000135 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [596/1863] CNPJ 09092458000192 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [597/1863] CNPJ 09095183000140 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [598/1863] CNPJ 09149503000106 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [599/1863] CNPJ 09170802000114 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [600/1863] CNPJ 09175059000195 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [601/1863] CNPJ 09185485000100 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [602/1863] CNPJ 09222477000196 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [603/1863] CNPJ 09257223000103 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [604/1863] CNPJ 09258807000101 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [605/1863] CNPJ 09266129000110 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [606/1863] CNPJ 09281025000185 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [607/1863] CNPJ 09295194000174 -> CACHE (SUCESSO, 29d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [608/1863] CNPJ 09316105001877 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [609/1863] CNPJ 09341337000137 -> CACHE (SUCESSO, 238d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [610/1863] CNPJ 09375285000110 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [611/1863] CNPJ 09391823000240 -> CACHE (SUCESSO, 97d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [612/1863] CNPJ 09436149000192 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [613/1863] CNPJ 09454624000153 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [614/1863] CNPJ 09456668000112 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [615/1863] CNPJ 09461639000149 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [616/1863] CNPJ 09467816000102 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [617/1863] CNPJ 09470851000172 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [618/1863] CNPJ 09491921000179 -> CACHE (SUCESSO, 167d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [619/1863] CNPJ 09495582000107 -> CACHE (SUCESSO, 96d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [620/1863] CNPJ 09509535000167 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [621/1863] CNPJ 09509569000151 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [622/1863] CNPJ 09548347000148 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [623/1863] CNPJ 09607810000185 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [624/1863] CNPJ 09625739000163 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [625/1863] CNPJ 09967852000127 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [626/1863] CNPJ 10140938000160 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [627/1863] CNPJ 10174877000152 -> CACHE (SUCESSO, 82d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [628/1863] CNPJ 10202852000115 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [629/1863] CNPJ 10207856000196 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [630/1863] CNPJ 10239097000143 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [631/1863] CNPJ 10241516000181 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [632/1863] CNPJ 10254617000197 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [633/1863] CNPJ 10285760000146 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [634/1863] CNPJ 10324624000118 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [635/1863] CNPJ 10338369000162 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [636/1863] CNPJ 10356783000102 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [637/1863] CNPJ 10366780000141 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [638/1863] CNPJ 10394422000142 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [639/1863] CNPJ 10416174000193 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [640/1863] CNPJ 10452113000181 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [641/1863] CNPJ 10466806000123 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [642/1863] CNPJ 10466983000100 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [643/1863] CNPJ 10472968000174 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [644/1863] CNPJ 10500221000182 -> CACHE (SUCESSO, 191d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [645/1863] CNPJ 10546614000127 -> CACHE (SUCESSO, 351d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [646/1863] CNPJ 10614641000190 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [647/1863] CNPJ 10622118000105 -> CACHE (SUCESSO, 175d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [648/1863] CNPJ 10656452000180 -> CACHE (SUCESSO, 128d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [649/1863] CNPJ 10671322000116 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [650/1863] CNPJ 10699948000130 -> CACHE (SUCESSO, 315d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [651/1863] CNPJ 10740245000109 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [652/1863] CNPJ 10763227000142 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [653/1863] CNPJ 10828619000142 -> CACHE (SUCESSO, 252d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [654/1863] CNPJ 10835932000108 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [655/1863] CNPJ 10842044000112 -> CACHE (SUCESSO, 56d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [656/1863] CNPJ 10858291000107 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [657/1863] CNPJ 10902008000105 -> CACHE (SUCESSO, 321d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [658/1863] CNPJ 10902331000170 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [659/1863] CNPJ 10914514000106 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:49 | INFO | services.connectors.risk3_connector | [660/1863] CNPJ 10915021000190 -> CACHE (SUCESSO, 84d/365d)
